Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Aasimar, 1st-Level Warrior",Planetouched,Medium,Outsider,Native,1.0,1d8+1 (5 hp),1d8+1 - 1,+4,20 ft. in scale mail (4 squares); base speed 30 ft.,"16 (+4 scale mail, +2 heavy shield), touch 10, flat-footed 16",+1/+2,Longsword +2 melee (1d8+1/19-20) or light crossbow +1 ranged (1d8/19-20),Longsword +2 melee (1d8+1/19-20) or light crossbow +1 ranged (1d8/19-20),5 ft./5 ft.,Daylight,"Darkvision 60 ft., acid resistance 5, cold resistance 5, electricity resistance 5","Fort +3, Ref +0, Will +0","Str 13, Dex 11, Con 12, Int 10, Wis 11, Cha 10","Heal +4, Knowledge (religion) +1, Listen +3, Ride +1, Spot +3",Improved Initiative,Temperate plains,1/2,"Solitary, pair, or team (3-4)",Standard,Usually good (any),By character class,+1,SRD,System Reference Document,"1st-level warrior aasimar; CR 1/2; Medium outsider (native); HD 1d8+1; hp 5; Init +4; Spd 20 ft. in scale mail (4 squares); base speed 30 ft.; AC 16 (+4 scale mail, +2 heavy shield), touch 10, flat-footed 16; Base Atk +1; Grp +2; Atk +2 melee (1d8+1/19-20, longsword) or +1 ranged (1d8/19-20, light crossbow); Full Atk +2 melee (1d8+1/19-20, longsword) or +1 ranged (1d8/19-20, light crossbow); Space/Reach 5 ft./5 ft.; SA Daylight; SQ Darkvision 60 ft., acid resistance 5, cold resistance 5, electricity resistance 5; AL NG; SV Fort +3, Ref +0, Will +0; Str 13, Dex 11, Con 12, Int 10, Wis 11, Cha 10
Skills and Feats: Heal +4, Knowledge (religion) +1, Listen +3, Ride +1, Spot +3; Improved Initiative","Longsword +2 melee (1d8+1/19-20) or light crossbow +1 ranged (1d8/19-20), or Longsword +2 melee (1d8+1/19-20) or light crossbow +1 ranged (1d8/19-20)",-,-
Aboleth,Aboleth,Huge,Aberration,Aquatic,8.0,8d8+40 (76 hp),8d8+40 - 40,+1,"10 ft. (2 squares), swim 60 ft.","16 (-2 size, +1 Dex, +7 natural), touch 9, flat-footed 15",+6/+22,Tentacle +12 melee (1d6+8 plus slime),4 tentacles +12 melee (1d6+8 plus slime),15 ft./10 ft.,"Enslave, psionics, slime","Aquatic subtype, darkvision 60 ft., mucus cloud","Fort +7, Ref +3, Will +11","Str 26, Dex 12, Con 20, Int 15, Wis 17, Cha 17","Concentration +16, Knowledge (any one) +13, Listen +16, Spot +16, Swim +8","Alertness, Combat Casting, Iron Will",Underground,7,"Solitary, brood (2-4), or slaver brood (1d3+1 plus 7-12 skum)",Double standard,Usually lawful evil,9-16 HD (Huge); 17-24 HD (Gargantuan),-,SRD,System Reference Document,"Aboleth; CR 7; Huge aberration (aquatic); HD 8d8+40; hp 76; Init +1; Spd 10 ft. (2 squares), swim 60 ft.; AC 16 (-2 size, +1 dex, +7 natural), touch 9, flat-footed 15; Base Atk +6; Grp +22; Atk +12 melee (1d6+8 plus slime, tentacle); Full Atk +12 melee (1d6+8 plus slime, 4 tentacles); Space/Reach 15 ft./10 ft.; SA Enslave, psionics, slime; SQ Aquatic subtype, darkvision 60 ft., mucus cloud; AL LE; SV Fort +7, Ref +3, Will +11; Str 26, Dex 12, Con 20, Int 15, Wis 17, Cha 17
Skills and Feats: Concentration +16, Knowledge (any one) +13, Listen +16, Spot +16, Swim +8; Alertness, Combat Casting, Iron Will","Tentacle +12 melee (1d6+8 plus slime), or 4 tentacles +12 melee (1d6+8 plus slime)",-,-
"Aboleth Mage, 10th-Level Wizard",Aboleth,Huge,Aberration,Aquatic,18.0,8d8+56 plus 10d4+70 (177 hp),8d8+56 + 10d4+70 - 126,+7,"10 ft. (2 squares), swim 60 ft.","18 (-2 size, +3 Dex, +7 natural), touch 11, flat-footed 15",+11/+28,Tentacle +18 melee (1d6+9 plus slime),4 tentacles +18 melee (1d6+9 plus slime),15 ft./10 ft.,"Enslave, psionics, slime, spells","Aquatic subtype, darkvision 60 ft., mucus cloud, summon familiar","Fort +15, Ref +10, Will +15","Str 28, Dex 16, Con 24, Int 20, Wis 16, Cha 14","Bluff +13, Concentration +25, Decipher Script +15, Diplomacy +6, Disguise +2 (+4 acting), Intimidate +4, Knowledge (arcana) +15, Knowledge (dungeoneering) +25, Knowledge (history) +15, Knowledge (the planes) +15, Listen +15, Search +10, Sense Motive +15, Spellcraft +20, Spot +17, Survival +3 (+5 following tracks, on other planes, and underground), Swim +8","Combat Casting, Empower Spell, Eschew Materials, Great Fortitude, Improved Initiative, Lightning Reflexes, Scribe Scroll, Spell Focus (illusion), Spell Focus (enchantment), Spell Penetration",Underground,17,Solitary,Double standard,Usually lawful evil,By character class,-,SRD,System Reference Document,"10th-level wizard aboleth mage; CR 17; Huge aberration (aquatic); HD 8d8+56 plus 10d4+70; hp 177; Init +7; Spd 10 ft. (2 squares), swim 60 ft.; AC 18 (-2 size, +3 dex, +7 natural), touch 11, flat-footed 15; Base Atk +11; Grp +28; Atk +18 melee (1d6+9 plus slime, tentacle); Full Atk +18 melee (1d6+9 plus slime, 4 tentacles); Space/Reach 15 ft./10 ft.; SA Enslave, psionics, slime, spells; SQ Aquatic subtype, darkvision 60 ft., mucus cloud, summon familiar; AL LE; SV Fort +15, Ref +10, Will +15; Str 28, Dex 16, Con 24, Int 20, Wis 16, Cha 14
Skills and Feats: Bluff +13, Concentration +25, Decipher Script +15, Diplomacy +6, Disguise +2 (+4 acting), Intimidate +4, Knowledge (arcana) +15, Knowledge (dungeoneering) +25, Knowledge (history) +15, Knowledge (the planes) +15, Listen +15, Search +10, Sense Motive +15, Spellcraft +20, Spot +17, Survival +3 (+5 following tracks, on other planes, and underground), Swim +8; Combat Casting, Empower Spell, Eschew Materials, Great Fortitude, Improved Initiative, Lightning Reflexes, Scribe Scroll, Spell Focus (enchantment), Spell Focus (illusion), Spell Penetration","Tentacle +18 melee (1d6+9 plus slime), or 4 tentacles +18 melee (1d6+9 plus slime)",-,-
"Aboleth, Psionic","Aboleth, Psionic",Huge,Aberration,Aquatic,8.0,8d8+40 (76 hp),8d8+40 - 40,+1,"10 ft. (2 squares), swim 60 ft.","16 (-2 size, +1 Dex, +7 natural), touch 9, flat-footed 15",+6/+22,Tentacle +12 melee (1d6+8 plus slime),4 tentacles +12 melee (1d6+8 plus slime),15 ft./10 ft.,"Psi-like abilities, slime","Aquatic subtype, darkvision 60 ft., mucus cloud","Fort +7, Ref +3, Will +11","Str 26, Dex 12, Con 20, Int 15, Wis 17, Cha 17","Concentration +16, Knowledge (any one) +13, Listen +16, Spot +16, Swim +8","Alertness, Combat Manifestation, Iron Will",Underground,7,"Solitary, brood (2-4),or slaver brood (1d3+1 plus 7-12 skum)",Double standard,Usually lawful evil,9-16 HD (Huge); 17-24 HD (Gargantuan),-,SRD,System Reference Document,"Psionic aboleth; CR 7; Huge aberration (aquatic, psionic); HD 8d8+40; hp 76; Init +1; Spd 10 ft. (2 squares), swim 60 ft.; AC 16 (-2 size, +1 dex, +7 natural), touch 9, flat-footed 15; Base Atk +6; Grp +22; Atk +12 melee (1d6+8 plus slime, tentacle); Full Atk +12 melee (1d6+8 plus slime, 4 tentacles); Space/Reach 15 ft./10 ft.; SA Psi-like abilities, slime; SQ Aquatic subtype, darkvision 60 ft., mucus cloud; AL LE; SV Fort +7, Ref +3, Will +11; Str 26, Dex 12, Con 20, Int 15, Wis 17, Cha 17
Skills and Feats: Concentration +16, Knowledge (any one) +13, Listen +16, Spot +16, Swim +8; Alertness, Combat Manifestation, Iron Will","Tentacle +12 melee (1d6+8 plus slime), or 4 tentacles +12 melee (1d6+8 plus slime)",-,-
Achaierai,Achaierai,Large,Outsider,Evil,6.0,6d8+12 (39 hp),6d8+12 - 12,+1,50 ft. (10 squares),"20 (-1 size, +1 Dex, +10 natural), touch 10, flat-footed 19",+6/+14,Claw +9 melee (2d6+4),2 claws +9 melee (2d6+4) and bite +4 melee (4d6+2),10 ft./10 ft.,Black cloud,"Darkvision 60 ft., spell resistance 19","Fort +7, Ref +6, Will +7","Str 19, Dex 13, Con 14, Int 11, Wis 14, Cha 16","Balance +10, Climb +13, Diplomacy +5, Hide +6, Jump +21, Listen +11, Move Silently +10, Sense Motive +11, Spot +11","Dodge, Mobility, Spring Attack",A lawful-aligned plane,5,Solitary or flock (5-8),Double standard,Always lawful evil,7-12 HD (Large); 13-18 HD (Huge),-,SRD,System Reference Document,"Achaierai; CR 5; Large outsider (evil, extraplanar, lawful); HD 6d8+12; hp 39; Init +1; Spd 50 ft. (10 squares); AC 20 (-1 size, +1 dex, +10 natural), touch 10, flat-footed 19; Base Atk +6; Grp +14; Atk +9 melee (2d6+4, claw); Full Atk +9 melee (2d6+4, 2 claws) and +4 melee (4d6+2, bite); Space/Reach 10 ft./10 ft.; SA Black cloud; SQ Darkvision 60 ft., spell resistance 19; AL LE; SV Fort +7, Ref +6, Will +7; Str 19, Dex 13, Con 14, Int 11, Wis 14, Cha 16
Skills and Feats: Balance +10, Climb +13, Diplomacy +5, Hide +6, Jump +21, Listen +11, Move Silently +10, Sense Motive +11, Spot +11; Dodge, Mobility, Spring Attack","Claw +9 melee (2d6+4), or 2 claws +9 melee (2d6+4) and bite +4 melee (4d6+2)",-,-
Adamantine Golem,Golem,Huge,Construct,-,54.0,54d10+40 (337 hp),54d10+40 - 0,-1 (Dex),20 ft. (can't run),"37 (-2 size, -1 Dex, +30 natural), touch 7, flat-footed 37",+40/+68,Slam +58 (6d10+20) melee,2 slams +58 (6d10+20) melee,15 ft./15 ft.,Trample,"Construct traits, magic immunity, damage reduction 20/epic and adamantine","Fort +18, Ref +17, Will +18","Str 51, Dex 9, Con -, Int -, Wis 11, Cha 1",Jump +14,-,Any land,25,Solitary,None,Always neutral,55-82 HD (Huge); 83-108 HD (Gargantuan),-,SRD,System Reference Document,"Adamantine golem; CR 25; Huge construct; HD 54d10+40; hp 337; Init -1 (Dex); Spd 20 ft. (can't run); AC 37 (-2 size, -1 dex, +30 natural), touch 7, flat-footed 37; Base Atk +40; Grp +68; Atk +58 melee (6d10+20, slam); Full Atk +58 melee (6d10+20, 2 slams); Space/Reach 15 ft./15 ft.; SA Trample; SQ Construct traits, magic immunity, damage reduction 20/epic and adamantine; AL N; SV Fort +18, Ref +17, Will +18; Str 51, Dex 9, Con -, Int -, Wis 11, Cha 1
Skills and Feats: Jump +14;","Slam +58 (6d10+20) melee, or 2 slams +58 (6d10+20) melee",-,-
"Air Elemental, Elder",Elemental,Huge,Elemental,Air,24.0,24d8+96 (204 hp),24d8+96 - 96,+15,Fly 100 ft. (perfect) (20 squares),"27 (-2 size, +11 Dex, +8 natural), touch 19, flat-footed 16",+18/+32,Slam +27 melee (2d8+6),2 slams +27 melee (2d8+6),15 ft./15 ft.,"Air mastery, whirlwind","Damage reduction 10/-, darkvision 60 ft., elemental traits","Fort +12, Ref +25, Will +10","Str 22, Dex 33, Con 18, Int 10, Wis 11, Cha 11","Listen +29, Spot +29","Alertness, Blind-fight, Cleave, Combat Reflexes, Flyby Attack, Iron Will, Mobility, Power Attack, Spring Attack",Elemental Plane of Air,11,Solitary,None,Usually neutral,25-48 HD (Huge),-,SRD,System Reference Document,"Elder air elemental; CR 11; Huge elemental (air, extraplanar); HD 24d8+96; hp 204; Init +15; Spd Fly 100 ft. (perfect) (20 squares); AC 27 (-2 size, +11 dex, +8 natural), touch 19, flat-footed 16; Base Atk +18; Grp +32; Atk +27 melee (2d8+6, slam); Full Atk +27 melee (2d8+6, 2 slams); Space/Reach 15 ft./15 ft.; SA Air mastery, whirlwind; SQ Damage reduction 10/-, darkvision 60 ft., elemental traits; AL N; SV Fort +12, Ref +25, Will +10; Str 22, Dex 33, Con 18, Int 10, Wis 11, Cha 11
Skills and Feats: Listen +29, Spot +29; Alertness, Blind-fight, Cleave, Combat Reflexes, Flyby Attack, Improved Initiative, Iron Will, Mobility, Power Attack, Spring Attack, Weapon Finesse","Slam +27 melee (2d8+6), or 2 slams +27 melee (2d8+6)","Improved Initiative, Weapon Finesse",-
"Air Elemental, Greater",Elemental,Huge,Elemental,Air,21.0,21d8+84 (178 hp),21d8+84 - 84,+14,Fly 100 ft. (perfect) (20 squares),"26 (-2 size, +10 Dex, +8 natural), touch 18, flat-footed 16",+15/+28,Slam +23 melee (2d8+5),2 slams +23 melee (2d8+5),15 ft./15 ft.,"Air mastery, whirlwind","Damage reduction 10/-, darkvision 60 ft., elemental traits","Fort +11, Ref +22, Will +9","Str 20, Dex 31, Con 18, Int 8, Wis 11, Cha 11","Listen +14, Spot +14","Alertness, Blind-fight, Combat Reflexes, Flyby Attack, Iron Will, Mobility, Power Attack, Spring Attack",Elemental Plane of Air,9,Solitary,None,Usually neutral,22-23 HD (Huge),-,SRD,System Reference Document,"Greater air elemental; CR 9; Huge elemental (air, extraplanar); HD 21d8+84; hp 178; Init +14; Spd Fly 100 ft. (perfect) (20 squares); AC 26 (-2 size, +10 dex, +8 natural), touch 18, flat-footed 16; Base Atk +15; Grp +28; Atk +23 melee (2d8+5, slam); Full Atk +23 melee (2d8+5, 2 slams); Space/Reach 15 ft./15 ft.; SA Air mastery, whirlwind; SQ Damage reduction 10/-, darkvision 60 ft., elemental traits; AL N; SV Fort +11, Ref +22, Will +9; Str 20, Dex 31, Con 18, Int 8, Wis 11, Cha 11
Skills and Feats: Listen +14, Spot +14; Alertness, Blind-fight, Combat Reflexes, Flyby Attack, Improved Initiative, Iron Will, Mobility, Power Attack, Spring Attack, Weapon Finesse","Slam +23 melee (2d8+5), or 2 slams +23 melee (2d8+5)","Improved Initiative, Weapon Finesse",-
"Air Elemental, Huge",Elemental,Huge,Elemental,Air,16.0,16d8+64 (136 hp),16d8+64 - 64,+13,Fly 100 ft. (perfect) (20 squares),"21 (-2 size, +9 Dex, +4 natural), touch 17, flat-footed 12",+12/+24,Slam +19 melee (2d8+4),2 slams +19 melee (2d8+4),15 ft./15 ft.,"Air mastery, whirlwind","Damage reduction 5/-, darkvision 60 ft., elemental traits","Fort +9, Ref +19, Will +5","Str 18, Dex 29, Con 18, Int 6, Wis 11, Cha 11","Listen +11, Spot +12","Alertness, Combat Reflexes, Dodge, Flyby Attack, Mobility, Spring Attack",Elemental Plane of Air,7,Solitary,None,Usually neutral,17-20 HD (Huge),-,SRD,System Reference Document,"Huge air elemental; CR 7; Huge elemental (air, extraplanar); HD 16d8+64; hp 136; Init +13; Spd Fly 100 ft. (perfect) (20 squares); AC 21 (-2 size, +9 dex, +4 natural), touch 17, flat-footed 12; Base Atk +12; Grp +24; Atk +19 melee (2d8+4, slam); Full Atk +19 melee (2d8+4, 2 slams); Space/Reach 15 ft./15 ft.; SA Air mastery, whirlwind; SQ Damage reduction 5/-, darkvision 60 ft., elemental traits; AL N; SV Fort +9, Ref +19, Will +5; Str 18, Dex 29, Con 18, Int 6, Wis 11, Cha 11
Skills and Feats: Listen +11, Spot +12; Alertness, Combat Reflexes, Dodge, Flyby Attack, Improved Initiative, Mobility, Spring Attack, Weapon Finesse","Slam +19 melee (2d8+4), or 2 slams +19 melee (2d8+4)","Improved Initiative, Weapon Finesse",-
"Air Elemental, Large",Elemental,Large,Elemental,Air,8.0,8d8+24 (60 hp),8d8+24 - 24,+11,Fly 100 ft. (perfect) (20 squares),"20 (-1 size, +7 Dex, +4 natural), touch 16, flat-footed 13",+6/+12,Slam +12 melee (2d6+2),2 slams +12 melee (2d6+2),10 ft./10 ft.,"Air mastery, whirlwind","Damage reduction 5/-, darkvision 60 ft., elemental traits","Fort +5, Ref +13, Will +2","Str 14, Dex 25, Con 16, Int 6, Wis 11, Cha 11","Listen +5, Spot +6","Combat Reflexes, Dodge, Flyby Attack",Elemental Plane of Air,5,Solitary,None,Usually neutral,9-15 HD (Large),-,SRD,System Reference Document,"Large air elemental; CR 5; Large elemental (air, extraplanar); HD 8d8+24; hp 60; Init +11; Spd Fly 100 ft. (perfect) (20 squares); AC 20 (-1 size, +7 dex, +4 natural), touch 16, flat-footed 13; Base Atk +6; Grp +12; Atk +12 melee (2d6+2, slam); Full Atk +12 melee (2d6+2, 2 slams); Space/Reach 10 ft./10 ft.; SA Air mastery, whirlwind; SQ Damage reduction 5/-, darkvision 60 ft., elemental traits; AL N; SV Fort +5, Ref +13, Will +2; Str 14, Dex 25, Con 16, Int 6, Wis 11, Cha 11
Skills and Feats: Listen +5, Spot +6; Combat Reflexes, Dodge, Flyby Attack, Improved Initiative, Weapon Finesse","Slam +12 melee (2d6+2), or 2 slams +12 melee (2d6+2)","Improved Initiative, Weapon Finesse",-
